Cycles for build surrogate: 61308(size: 30 2)
Cycles for evaluate surrogate: 88446(size: 480 2 10)
Cycles for evaluate surrogate: 85321(size: 480 2 10)
Cycles for evaluate surrogate: 66645(size: 480 2 10)
Cycles for evaluate surrogate: 61726(size: 480 2 10)
Cycles for evaluate surrogate: 55919(size: 480 2 10)
Cycles for evaluate surrogate: 60825(size: 480 2 10)
Cycles for evaluate surrogate: 165141(size: 480 2 10)
Cycles for evaluate surrogate: 108142(size: 480 2 10)
Step 15 (w=0.73) :: min err=8.58685e-06
Cycles for build surrogate: 87534713(size: 510 2)
Cycles for evaluate surrogate: 60497(size: 510 2 10)
Cycles for evaluate surrogate: 75094(size: 510 2 10)
Cycles for evaluate surrogate: 119544(size: 510 2 10)
Cycles for evaluate surrogate: 99013(size: 510 2 10)
Cycles for evaluate surrogate: 100903(size: 510 2 10)
Cycles for evaluate surrogate: 82878(size: 510 2 10)
Cycles for evaluate surrogate: 81373(size: 510 2 10)
Cycles for evaluate surrogate: 131091(size: 510 2 10)
Cycles for evaluate surrogate: 120267(size: 510 2 10)
Cycles for evaluate surrogate: 126266(size: 510 2 10)
Cycles for evaluate surrogate: 100176(size: 510 2 10)
Cycles for evaluate surrogate: 126281(size: 510 2 10)
Cycles for evaluate surrogate: 86505(size: 510 2 10)
Cycles for evaluate surrogate: 89407(size: 510 2 10)
Cycles for evaluate surrogate: 79604(size: 510 2 10)
Cycles for evaluate surrogate: 81594(size: 510 2 10)
Cycles for evaluate surrogate: 87305(size: 510 2 10)
Cycles for evaluate surrogate: 91607(size: 510 2 10)
Cycles for evaluate surrogate: 135139(size: 510 2 10)
Cycles for evaluate surrogate: 125771(size: 510 2 10)
Cycles for evaluate surrogate: 118481(size: 510 2 10)
Cycles for evaluate surrogate: 80275(size: 510 2 10)
Cycles for evaluate surrogate: 119123(size: 510 2 10)
Cycles for evaluate surrogate: 139368(size: 510 2 10)
Cycles for evaluate surrogate: 80784(size: 510 2 10)
Cycles for evaluate surrogate: 99618(size: 510 2 10)
Cycles for evaluate surrogate: 79530(size: 510 2 10)
Cycles for evaluate surrogate: 77120(size: 510 2 10)
Cycles for evaluate surrogate: 90306(size: 510 2 10)
Cycles for evaluate surrogate: 80157(size: 510 2 10)
Step 16 (w=0.73) :: min err=1.17724e-07
Cycles for build surrogate: 95502996(size: 540 2)
Cycles for evaluate surrogate: 74488(size: 540 2 10)
Cycles for evaluate surrogate: 117140(size: 540 2 10)
Cycles for evaluate surrogate: 94560(size: 540 2 10)
Cycles for evaluate surrogate: 85133(size: 540 2 10)
Cycles for evaluate surrogate: 92297(size: 540 2 10)
Cycles for evaluate surrogate: 99334(size: 540 2 10)
Cycles for evaluate surrogate: 87867(size: 540 2 10)
Cycles for evaluate surrogate: 85389(size: 540 2 10)
Cycles for evaluate surrogate: 91644(size: 540 2 10)
Cycles for evaluate surrogate: 83914(size: 540 2 10)
Cycles for evaluate surrogate: 78120(size: 540 2 10)
Cycles for evaluate surrogate: 82496(size: 540 2 10)
Cycles for evaluate surrogate: 89469(size: 540 2 10)
Cycles for evaluate surrogate: 65601(size: 540 2 10)
Cycles for evaluate surrogate: 62363(size: 540 2 10)
Cycles for evaluate surrogate: 66488(size: 540 2 10)
Cycles for evaluate surrogate: 67933(size: 540 2 10)
Cycles for evaluate surrogate: 122853(size: 540 2 10)
Cycles for evaluate surrogate: 84766(size: 540 2 10)
Cycles for evaluate surrogate: 95642(size: 540 2 10)
Cycles for evaluate surrogate: 62588(size: 540 2 10)
Cycles for evaluate surrogate: 62900(size: 540 2 10)
Cycles for evaluate surrogate: 68481(size: 540 2 10)
Cycles for evaluate surrogate: 70929(size: 540 2 10)
Cycles for evaluate surrogate: 110193(size: 540 2 10)
Cycles for evaluate surrogate: 94009(size: 540 2 10)
Cycles for evaluate surrogate: 174418(size: 540 2 10)
Cycles for evaluate surrogate: 136169(size: 540 2 10)
Cycles for evaluate surrogate: 83435(size: 540 2 10)
Cycles for evaluate surrogate: 84594(size: 540 2 10)
Step 17 (w=0.73) :: min err=1.17724e-07
Cycles for build surrogate: 119096482(size: 570 2)
Cycles for evaluate surrogate: 64045(size: 570 2 10)
Cycles for evaluate surrogate: 94672(size: 570 2 10)
Cycles for evaluate surrogate: 123546(size: 570 2 10)
Cycles for evaluate surrogate: 120456(size: 570 2 10)
Cycles for evaluate surrogate: 106730(size: 570 2 10)
Cycles for evaluate surrogate: 112116(size: 570 2 10)
Cycles for evaluate surrogate: 113330(size: 570 2 10)
Cycles for evaluate surrogate: 113846(size: 570 2 10)
Cycles for evaluate surrogate: 113363(size: 570 2 10)
Cycles for evaluate surrogate: 119132(size: 570 2 10)
Cycles for evaluate surrogate: 110611(size: 570 2 10)
Cycles for evaluate surrogate: 74373(size: 570 2 10)
Cycles for evaluate surrogate: 73846(size: 570 2 10)
Cycles for evaluate surrogate: 67569(size: 570 2 10)
Cycles for evaluate surrogate: 88362(size: 570 2 10)
Cycles for evaluate surrogate: 111147(size: 570 2 10)
Cycles for evaluate surrogate: 82983(size: 570 2 10)
Cycles for evaluate surrogate: 98546(size: 570 2 10)
Cycles for evaluate surrogate: 116532(size: 570 2 10)
Cycles for evaluate surrogate: 101046(size: 570 2 10)
Cycles for evaluate surrogate: 85846(size: 570 2 10)
Cycles for evaluate surrogate: 67994(size: 570 2 10)
Cycles for evaluate surrogate: 88687(size: 570 2 10)
Cycles for evaluate surrogate: 74465(size: 570 2 10)
Cycles for evaluate surrogate: 166904(size: 570 2 10)
Cycles for evaluate surrogate: 83495(size: 570 2 10)
Cycles for evaluate surrogate: 105638(size: 570 2 10)
Cycles for evaluate surrogate: 120881(size: 570 2 10)
Cycles for evaluate surrogate: 104524(size: 570 2 10)
Cycles for evaluate surrogate: 68632(size: 570 2 10)
Step 18 (w=0.73) :: min err=1.17724e-07
Cycles for build surrogate: 154571157(size: 600 2)
Cycles for evaluate surrogate: 87845(size: 600 2 10)
Cycles for evaluate surrogate: 122351(size: 600 2 10)
Cycles for evaluate surrogate: 96168(size: 600 2 10)
Cycles for evaluate surrogate: 85583(size: 600 2 10)
Cycles for evaluate surrogate: 68761(size: 600 2 10)
Cycles for evaluate surrogate: 78879(size: 600 2 10)
Cycles for evaluate surrogate: 73480(size: 600 2 10)
Cycles for evaluate surrogate: 119531(size: 600 2 10)
Cycles for evaluate surrogate: 123066(size: 600 2 10)
Cycles for evaluate surrogate: 146467(size: 600 2 10)
Cycles for evaluate surrogate: 114733(size: 600 2 10)
Cycles for evaluate surrogate: 92707(size: 600 2 10)
Cycles for evaluate surrogate: 80236(size: 600 2 10)
Cycles for evaluate surrogate: 75088(size: 600 2 10)
Cycles for evaluate surrogate: 75257(size: 600 2 10)
Cycles for evaluate surrogate: 142003(size: 600 2 10)
Cycles for evaluate surrogate: 115871(size: 600 2 10)
Cycles for evaluate surrogate: 121916(size: 600 2 10)
Cycles for evaluate surrogate: 117144(size: 600 2 10)
Cycles for evaluate surrogate: 104973(size: 600 2 10)
Cycles for evaluate surrogate: 114925(size: 600 2 10)
Cycles for evaluate surrogate: 120628(size: 600 2 10)
Cycles for evaluate surrogate: 158298(size: 600 2 10)
Cycles for evaluate surrogate: 108950(size: 600 2 10)
Cycles for evaluate surrogate: 165103(size: 600 2 10)
Cycles for evaluate surrogate: 148710(size: 600 2 10)
Cycles for evaluate surrogate: 92202(size: 600 2 10)
Cycles for evaluate surrogate: 107721(size: 600 2 10)
Cycles for evaluate surrogate: 92279(size: 600 2 10)
Cycles for evaluate surrogate: 70939(size: 600 2 10)
Step 19 (w=0.73) :: min err=5.58718e-08
Goal achieved @ step 20 (error=5.587e-08) :-)
